oid	cite	para	db_token	pdf_token	context
12356	1997ND24	2	289	239	...2,966.28 to the van and $[289->239].05 to the garage. In ear...
12356	1997ND24	6	18	13	... to reconsider on August [18->13], and Bragg’s notice of a...
12407	1997ND51	12	1995	1992	...538 N.W.2d 197, 201 (N.D.[1995->1992]). First, the court must ...
12439	1997ND93	5	538	533	...40, ¶ 5, 560 N.W.2d 532, [538->533]; *Wyatt v. Adams,* 551...
12439	1997ND93	8	870	871	...Gessner,* 529 N.W.2d at [870->871]. Instead, the converse i...
12460	1997ND110	6	28	23	...-mich $2,476 and Debbon $[28->23],285 in additional income...
12460	1997ND110	6	285	235	...ch $2,476 and Debbon $28,[285->235] in additional income tax...
12460	1997ND110	31	814	314	... Murgia,* 427 U.S. 307, [814->314], 96 S.Ct. 2562, 2567, 49...
12477	1997ND142	17	488	483	...nzel,* 485 F.Supp. 481, [488->483] (D.Minn.1980) (failure t...
12555	1997ND209	6	204	200	.... Grinaker,* 553 N.W.2d [204->200], 207-208 (N.D.1996): ...
12556	1997ND213	18	148	143	...erson,* 348 N.W.2d 141, [148->143] (N.D.1984). A direct fin...
12556	1997ND213	26	1	4	...ee N.D. R. Civ. P. 59(b)([1->4]).* During the trial, Re...
12556	1997ND213	27	8	3	...scovering the evidence; ([8->3]) the evidence must not b...
12571	1997ND235	12	82	32	...ceeding. *375 NDCC 29-[82->32].1-12(2). Johnson offers ...
12574	1997ND226	12	84	34	...nsistent with N.D.C.C. § [84->34]-02-02, and the reason th...
12574	1997ND226	21	158	153	...1985); *Wall v. Zeeb,* [158->153] N.W.2d 779, 784 (N.D.196...
12582	1997ND238	13	408	403	... 147 Neb. 48, 22 N.W.2d [408->403], 410-11 (1946). The Nebr...
12582	1997ND238	19	1988	1983	...business in September of [1988->1983] and the business has exp...
12585	1997ND240	17	384	334	...l v. Emery,* 508 N.W.2d [384->334], 339 (N.D.1993). The pur...
12608	1998ND24	45	3	2	...t stake in Fatland, 62 F.[3->2]d at 1072-73 (employee's ...
12611	1998ND33	11	1947	1946	...S.Ct. 645, 91 L.Ed. 818 ([1947->1946]) (allowing for correctio...
12630	1998ND16	12	580	530	.... *Slorby v. Johnson,* [580->530] N.W.2d 307, 310 (N.D.199...
12631	1998ND34	8	228	223	...rdis v. Eddy Brothers,* [228->223] N.W.2d 674, 680 (N.D.197...
12639	1998ND50	18	802	807	...7 ND 7, ¶ 16, 559 N.W.2d [802->807]. Here, the trial court’s...
12639	1998ND50	31	404	402	... to relevancy, N.D.R.Ev. [404->402](a)(2) generally allows a...
12646	1998ND67	33	648	643	...sion to stop. *Id.* at [648->643]. This Court concluded th...
12647	1998ND71	7	577	557	...nited States v. Edwards, [577->557]* F.2d 883, 895 (5th Ci...
12647	1998ND71	17	581	531	...f the case. *Johnson,* [581->531] N.W.2d at 278. The passa...
12648	1998ND68	2	28	23	...ob, was born on December [28->23],1994. Darin and Desiree ...
12653	1998ND78	56	408	403	...t. *See Wishnatsky* at [408->403]. ...
12665	1998ND95	11	658	558	...7 ND 69, ¶20, 662 N.W.2d [658->558] (“The judgments are affi...
12665	1998ND95	11	662	562	...Moch,* 1997 ND 69, ¶20, [662->562] N.W.2d 658 (“The judgmen...
12667	1998ND97	6	558	553	...of a peer review system. [558->553] N.W.2d at 212. *Swanso...
12672	1998ND106	4	82	32	...nder N.D.C.C. Chapter 29-[82->32].1, alleging ineffective ...
12672	1998ND106	41	108	103	...*Wilson,* 466 N.W.2d at [108->103]. However, ineffective as...
12672	1998ND106	41	8	3	... the use of the N.D.R.C. [8->3].2 procedure. Under N.D.C...
12674	1998ND101	21	1805	1305	...dez,* 745 *565 F.2d [1805->1305], 1310 (10th Cir.1984) (n...
12677	1998ND85	14	936	946	...uper. 561, 564 A.2d 931, [936->946] (1989) (whether nonconfo...
12684	1998ND121	20	74	70	...ry of Bismarck v. Allen, [74->70] N.D. 400, 22 N.W.2d 625,...
12684	1998ND121	29	1995	1985	... 1155, 130 L.Ed.2d 1112 ([1995->1985]), involved the prosecuti...
12689	1998ND111	9	100	400	...es the greater of a) $17,[100->400] per “lease year” (minimu...
12707	1998ND122	9	558	553	...Trust v. Ramada, Inc.,* [558->553] N.W.2d 760 (N.D.1996), t...
12714	1998ND135	10	20	10	.... Damron,* 1998 ND 71, ¶[20->10], 575 N.W.2d 912; *Padge...
12744	1998ND167	15	793	293	...iskill,* 698 F.Supp. at [793->293]. The majority reason pol...
12746	1998ND168	26	538	533	...*Reinecke v. Griffeth,* [538->533] N.W.2d 695, 702 (N.D.199...
12751	1998ND154	11	17	47	...n *Baldock**,* at 446^[17->47] (footnote omitted), we r...
12751	1998ND154	15	2251	2254	...vide.” *Hearing on S.B. [2251->2254] Before the Senate Judici...
12760	1998ND163	19	1993	1994	..., 509 N.W.2d 49, 53 (N.D.[1993->1994]). ...
12786	1998ND224	6	816	316	...st v. Hust,* 295 N.W.2d [816->316], 318 (N.D.1980). “[C]our...
12805	1999ND14	7	64	04	...irement of N.D.C.C. § 44-[64->04]-18(2). The Department as...
12805	1999ND14	9	8	3	...xplore] for the same. [8->3]. That [the Department] s...
12839	1999ND30	3	653	553	...r to Gerber was numbered [653->553]. Evidence at trial showe...
12913	1999ND113	8	28	23	... On March [28->23], 1998, Spring Creek move...
12924	1999ND133	12	823	323	...Union,* 452 N.W.2d 319, [823->323] (N.D.1990). When the que...
12924	1999ND133	15	28	23	...n light of N.D.C.C. § 32-[28->23]-09 and under the circums...
12940	1999ND143	65	1162	1152	...state.” *Hearing on H.B. [1162->1152] Before the House Judicia...
12958	1999ND173	42	84	34	...tion Act in N.D.C.C. ch. [84->34]-14 bar a private right o...
13012	1999ND188	11	448	443	.... Helbling,* 541 N.W.2d [448->443], 445 (N.D.1995), we expl...
13017	1999ND200	2	28	23	...9, 1995, through October [28->23], 1995. She returned to w...
13017	1999ND200	21	877	377	...t 357 (citing *Weber,* [877->377] N.W.2d at 574). Hein cla...
13018	1999ND187	5	66	65	...tements under N.D.C.C. § [66->65]-05-33, and ordering him ...
13018	1999ND187	5	86	85	...efits and repay the $602.[86->85] in erroneously paid bene...
13026	1999ND212	3	600	500	...o the Partnership for $2,[600->500]. On October 13, 1989, Br...
13031	1999ND225	11	1998	1999	...rstood meaning. *Lee,* [1998->1999] ND 218, ¶ 11, 587 N.W.2d...
13033	1999ND213	7	1996	1995	...539 N.W.2d 857, 859 (N.D.[1996->1995])). The reasonable suspic...
13033	1999ND213	14	859	359	...ing within its own lane. [859->359] N.W.2d at 116. The offic...
13050	1999ND228	24	538	533	... Developmental Center,* [538->533] N.W.2d 707, 709 (N.D.199...
13052	1999ND237	2	18	13	... Kraemer filed a Chapter [18->13] bankruptcy petition. He ...
13052	1999ND237	2	4338	4333	...ry, and commissions” as $[4338->4333].83, which is equivalent ...
13052	1999ND237	2	83	33	...nd commissions” as $4338.[83->33], which is equivalent to ...
13053	1999ND245	1	85	35	...tion under N.D.R.Crim.P. [85->35] for correction of his se...
13058	1999ND247	13	188	183	.... I-S, Inc.,* 274 N.W.2d [188->183] , 189 (N.D.1978). A dete...
13063	2000ND10	9	1998	1999	...f $4,143.46,” *Henry,* [1998->1999] ND 141, ¶ 22, 581 N.W.2d...
13067	2000ND6	18	18	13	...*Poitra,* 1998 ND 88, ¶ [18->13], 578 N.W.2d 121, the tri...
13068	2000ND12	13	916	915	...., Inc.,* 276 Mont. 55, [916->915] P.2d 799, 804-05 (1996);...
13072	2000ND15	4	48	43	...th v. Chillemi* 1999 ND [48->43] ¶ 7, 590 N.W.2d 446. ...
13089	2000ND31	7	1984	1994	...350 N.W.2d 591, 595 (N.D.[1984->1994]). Under the doctrine, ec...
13105	2000ND54	19	88	38	...governed by N.D.R.App.P. [88->38], which authorizes this C...
13117	2000ND61	18	888	883	... Housel,* 955 P.2d 880, [888->883] (Wyo.1998). ...
13124	2000ND83	11	589	689	...bach,* 1999 ND 5, ¶ 15, [589->689] N.W.2d 566 (statement dr...
13133	2000ND78	16	88	83	... *726 N.W.2d 678, 682-[88->83] (N.D.1995); *City of Fa...
13160	1999ND82	1	1988	1983	... Dakota on September 29, [1988->1983], and since that time his...
13162	2000ND98	3	82	32	...s sent “PURSUANT TO NDCC [82->32]-43-01 THROUGH 10,” which...
13163	2000ND104	18	682	632	...ass. 84, 706 N.E.2d 629, [682->632] (1999); *Greer v. Kooik...
13165	2000ND110	9	1998	1993	...rt identified August 17, [1998->1993], as the commencement dat...
13171	2000ND108	8	88	38	...n under N.D.C.C. § 28-01-[88->38]. The Reids appealed. II...
